	type	index	count
13536	bankruptcies	13536	4
13537	boxy	13537	4
13538	majors	13538	4
13539	0.24	13539	4
13540	17.95	13540	4
13541	sedans	13541	4
13542	brawl	13542	4
13543	withholding	13543	4
13544	reminds	13544	4
13545	dentists	13545	4
13546	Term	13546	4
13547	syndication	13547	4
13548	consents	13548	4
13549	F-16	13549	4
13550	tarnished	13550	4
13551	oil-producing	13551	4
13552	dishonesty	13552	4
13553	stockholder	13553	4
13554	uncharted	13554	4
13555	U.S.-made	13555	4
13556	Hammacks	13556	4
13557	Hold	13557	4
13558	extrusion	13558	4
13559	Dana	13559	4
13560	Ganes	13560	4
13561	Pearson	13561	4
13562	resurgent	13562	4
13563	Nine-month	13563	4
13564	collapsing	13564	4
13565	Settlement	13565	4
13566	leisure	13566	4
13567	1.37	13567	4
13568	capabilities	13568	4
13569	acre	13569	4
13570	textiles	13570	4
13571	eternal	13571	4
13572	Jennifer	13572	4
13573	Debenture	13573	4
13574	mankind	13574	4
13575	Polls	13575	4
13576	stranger	13576	4
13577	Anyone	13577	4
13578	skittishness	13578	4
13579	120-day	13579	4
13580	scammers	13580	4
13581	Gallup	13581	4
13582	Beaver	13582	4
13583	mortality	13583	4
13584	resemblance	13584	4
13585	silicon	13585	4
13586	reassured	13586	4
13587	19.95	13587	4
13588	roof-crush	13588	4
13589	T-shirts	13589	4
13590	Settle	13590	4
13591	Transamerica	13591	4
13592	appreciated	13592	4
13593	7.37	13593	4
13594	Novell	13594	4
13595	low-interest	13595	4
13596	modification	13596	4
13597	compelled	13597	4
13598	Gene	13598	4
13599	Exporting	13599	4
13600	Cold	13600	4
13601	Fleet	13601	4
13602	Close	13602	4
13603	Cruz	13603	4
13604	brew	13604	4
13605	Studios	13605	4
13606	156.7	13606	4
13607	parcel	13607	4
13608	specifics	13608	4
13609	references	13609	4
13610	microprocessors	13610	4
13611	Wong	13611	4
13612	Metamucil	13612	4
13613	injuring	13613	4
13614	Dutch\/Shell	13614	4
13615	time-honored	13615	4
13616	winding	13616	4
13617	classical	13617	4
13618	narrator	13618	4
13619	Textron	13619	4
13620	cycling	13620	4
13621	Anton	13621	4
13622	216	13622	4
13623	2.65	13623	4
13624	shipment	13624	4
13625	junior	13625	4
13626	Waltham	13626	4
13627	7.62	13627	4
13628	non-deductible	13628	4
13629	constituent	13629	4
13630	Castle	13630	4
13631	leveling	13631	4
13632	Beneficial	13632	4
13633	divisive	13633	4
13634	D.C	13634	4
13635	hypocrisy	13635	4
13636	isolation	13636	4
13637	Logic	13637	4
13638	afloat	13638	4
13639	coincidence	13639	4
13640	Compared	13640	4
13641	honesty	13641	4
13642	Dallara	13642	4
13643	unofficial	13643	4
13644	drawbacks	13644	4
13645	unduly	13645	4
13646	tail	13646	4
13647	productions	13647	4
13648	Ames	13648	4
13649	East-West	13649	4
13650	horn	13650	4
13651	domain	13651	4
13652	Hertz	13652	4
13653	railroads	13653	4
13654	Educational	13654	4
13655	listeners	13655	4
13656	slogan	13656	4
13657	Kern	13657	4
13658	governmental	13658	4
13659	14.2	13659	4
13660	Together	13660	4
13661	smells	13661	4
13662	dose	13662	4
13663	Continued	13663	4
13664	Ty	13664	4
13665	regulating	13665	4
13666	Sante	13666	4
13667	misrepresentations	13667	4
13668	162	13668	4
13669	lieu	13669	4
13670	safeguard	13670	4
13671	nets	13671	4
13672	amazement	13672	4
13673	atop	13673	4
13674	142.10	13674	4
13675	Mickey	13675	4
13676	Cooper	13676	4
13677	flopped	13677	4
13678	evolve	13678	4
13679	Confederation	13679	4
13680	Derek	13680	4
13681	Recovery	13681	4
13682	stiffer	13682	4
13683	Cobb	13683	4
13684	tended	13684	4
13685	defunct	13685	4
13686	142.43	13686	4
13687	profitably	13687	4
13688	allocate	13688	4
13689	overhang	13689	4
13690	roommate	13690	4
13691	sparking	13691	4
13692	tired	13692	4
13693	chaired	13693	4
13694	sluggishness	13694	4
13695	Schaefer	13695	4
13696	appropriation	13696	4
13697	burn	13697	4
13698	13.6	13698	4
13699	unethical	13699	4
13700	all-out	13700	4
13701	erroneous	13701	4
13702	handicapped	13702	4
13703	Could	13703	4
13704	Woodbridge	13704	4
13705	marching	13705	4
13706	acquirers	13706	4
13707	Wilshire	13707	4
13708	113	13708	4
13709	2.375	13709	4
13710	430	13710	4
13711	Nihon	13711	4
13712	vividly	13712	4
13713	gem	13713	4
13714	unwise	13714	4
13715	male-sterile	13715	4
13716	threshold	13716	4
13717	delinquent	13717	4
13718	low-risk	13718	4
13719	purely	13719	4
13720	jam	13720	4
13721	resumes	13721	4
13722	fabled	13722	4
13723	deliberations	13723	4
13724	Related	13724	4
13725	Lyphomed	13725	4
13726	Organizations	13726	4
13727	headlines	13727	4
13728	reluctantly	13728	4
13729	subcompact	13729	4
13730	grapevine	13730	4
13731	Edelson	13731	4
13732	Shimbun	13732	4
13733	freeing	13733	4
13734	1947	13734	4
13735	Lucy	13735	4
13736	Bicycle	13736	4
13737	believing	13737	4
13738	lighting	13738	4
13739	fatalities	13739	4
13740	Huntington	13740	4
13741	drunk	13741	4
13742	crafted	13742	4
13743	Barrett	13743	4
13744	Unicorp	13744	4
13745	evade	13745	4
13746	proposition	13746	4
13747	Felipe	13747	4
13748	intensely	13748	4
13749	oil-field	13749	4
13750	logged	13750	4
13751	Kabel	13751	3
13752	mileage	13752	3
13753	Accessories	13753	3
13754	treacherous	13754	3
13755	fluctuation	13755	3
13756	Main	13756	3
13757	chef	13757	3
13758	American-style	13758	3
13759	waving	13759	3
13760	7.01	13760	3
13761	Grobstein	13761	3
13762	foresee	13762	3
13763	re-evaluate	13763	3
13764	BIP	13764	3
13765	delegates	13765	3
13766	Alongside	13766	3
13767	pitted	13767	3
13768	7.32	13768	3
13769	L.L.	13769	3
13770	consult	13770	3
13771	mafia	13771	3
13772	Brenda	13772	3
13773	souls	13773	3
13774	bent	13774	3
13775	tenor	13775	3
13776	disorderly	13776	3
13777	personalities	13777	3
13778	ordeal	13778	3
13779	mop	13779	3
13780	Lomb	13780	3
13781	Garrett	13781	3
13782	conflict-of-interest	13782	3
13783	edible	13783	3
13784	quantify	13784	3
13785	Panelli	13785	3
13786	praising	13786	3
13787	endorsements	13787	3
13788	harsher	13788	3
13789	overriding	13789	3
13790	auxiliary	13790	3
13791	inexperienced	13791	3
13792	MTV	13792	3
13793	Rhode	13793	3
13794	10.8	13794	3
13795	summarily	13795	3
13796	facial	13796	3
13797	1.30	13797	3
13798	Freedman	13798	3
13799	Famous	13799	3
13800	26.9	13800	3
13801	Import	13801	3
13802	NAM	13802	3
13803	glued	13803	3
13804	Burroughs	13804	3
13805	7.272	13805	3
13806	comprises	13806	3
13807	puttable	13807	3
13808	exemptions	13808	3
13809	Junior	13809	3
13810	tricks	13810	3
13811	prohibiting	13811	3
13812	transferable	13812	3
13813	8.575	13813	3
13814	containerboard	13814	3
13815	wields	13815	3
13816	Stuart-James	13816	3
13817	Felix	13817	3
13818	invention	13818	3
13819	microscope	13819	3
13820	liberalization	13820	3
13821	Romanee-Conti	13821	3
13822	0.19	13822	3
13823	resettable	13823	3
13824	hops	13824	3
13825	Sex	13825	3
13826	policewoman	13826	3
13827	collaborated	13827	3
13828	skirt	13828	3
13829	gilts	13829	3
13830	portraits	13830	3
13831	4.375	13831	3
13832	inadequacy	13832	3
13833	Stan	13833	3
13834	solicited	13834	3
13835	Judging	13835	3
13836	Bryan	13836	3
13837	kingpins	13837	3
13838	0.8	13838	3
13839	worthwhile	13839	3
13840	quadrupled	13840	3
13841	bested	13841	3
13842	13.75	13842	3
13843	Tropics	13843	3
13844	Marie-Louise	13844	3
13845	demolished	13845	3
13846	cake	13846	3
13847	mayoralty	13847	3
13848	Probably	13848	3
13849	remorse	13849	3
13850	allergies	13850	3
13851	wrapping	13851	3
13852	SFE	13852	3
13853	ammonium	13853	3
13854	Bouillaire	13854	3
13855	Oranjemund	13855	3
13856	32-bit	13856	3
13857	housewares	13857	3
13858	wallet	13858	3
13859	integral	13859	3
13860	18.75	13860	3
13861	freer	13861	3
13862	Lep	13862	3
13863	ESPs	13863	3
13864	470.80	13864	3
13865	markkaa	13865	3
13866	Casey	13866	3
13867	discovering	13867	3
13868	hardy	13868	3
13869	experimenting	13869	3
13870	gimmicks	13870	3
13871	documented	13871	3
13872	Wessels	13872	3
13873	prevalent	13873	3
13874	Leche	13874	3
13875	Morton	13875	3
13876	framed	13876	3
13877	consciousness	13877	3
13878	allege	13878	3
13879	Sao	13879	3
13880	33,000	13880	3
13881	Diaper	13881	3
13882	Queen	13882	3
13883	Pilots	13883	3
13884	adhesive	13884	3
13885	constrained	13885	3
13886	Windsor	13886	3
13887	Regan	13887	3
13888	Amway	13888	3
13889	Bahamas	13889	3
13890	stalwart	13890	3
13891	Sherwin-Williams	13891	3
13892	renaissance	13892	3
13893	Flint	13893	3
13894	Huge	13894	3
13895	Ned	13895	3
13896	Tourism	13896	3
13897	acute	13897	3
13898	Treasure	13898	3
13899	2.38	13899	3
13900	aggregate	13900	3
13901	Sandy	13901	3
13902	dumping	13902	3
13903	deterring	13903	3
13904	microwave	13904	3
13905	285	13905	3
13906	Birtcher	13906	3
13907	hungry	13907	3
13908	aramid	13908	3
13909	Schweppes	13909	3
13910	McCabe	13910	3
13911	2029	13911	3
13912	1.77	13912	3
13913	mid-September	13913	3
13914	surreal	13914	3
13915	parachute	13915	3
13916	rigors	13916	3
13917	sailors	13917	3
13918	Nazi	13918	3
13919	Delaney	13919	3
13920	Bavaria	13920	3
13921	Fresca	13921	3
13922	Shrontz	13922	3
13923	seating	13923	3
13924	fathers	13924	3
13925	Amtrak	13925	3
13926	societies	13926	3
13927	motivation	13927	3
13928	Kensington	13928	3
13929	enclosed	13929	3
13930	lifelong	13930	3
13931	Taking	13931	3
13932	Keller	13932	3
13933	Stephens	13933	3
13934	Thunderbird	13934	3
13935	NFIB	13935	3
13936	ballroom	13936	3
13937	Mattress	13937	3
13938	Huggins	13938	3
13939	Spirits	13939	3
13940	Amram	13940	3
13941	Gaylord	13941	3
13942	monolithic	13942	3
13943	sequel	13943	3
13944	buoyant	13944	3
13945	shapes	13945	3
13946	opera	13946	3
13947	two-stroke	13947	3
13948	showrooms	13948	3
13949	Krat	13949	3
13950	Temple-Inland	13950	3
13951	Nerds	13951	3
13952	Strauss	13952	3
13953	Chiat\/Day\/Mojo	13953	3
13954	McCammon	13954	3
13955	Kitamura	13955	3
13956	dilution	13956	3
13957	Foreigners	13957	3
13958	Len	13958	3
13959	tucked	13959	3
13960	Crescott	13960	3
13961	denial	13961	3
13962	maze	13962	3
13963	on-site	13963	3
13964	238	13964	3
13965	fabricate	13965	3
13966	artwork	13966	3
13967	discontinue	13967	3
13968	178.5	13968	3
13969	uproar	13969	3
13970	670	13970	3
13971	liquefied	13971	3
13972	disability	13972	3
13973	Regarding	13973	3
13974	32.5	13974	3
13975	289	13975	3
13976	r	13976	3
13977	cloth	13977	3
13978	mentor	13978	3
13979	foolish	13979	3
13980	8.22	13980	3
13981	Small-business	13981	3
13982	Nuveen	13982	3
13983	idealism	13983	3
13984	Lac	13984	3
13985	sniffs	13985	3
13986	Swanson	13986	3
13987	quipped	13987	3
13988	sophistication	13988	3
13989	species	13989	3
13990	correspondence	13990	3
13991	occupant	13991	3
13992	Rambo	13992	3
13993	Democratic-controlled	13993	3
13994	objects	13994	3
13995	305	13995	3
13996	paved	13996	3
13997	evaluated	13997	3
13998	Darkhorse	13998	3
13999	Butz	13999	3
14000	3.64	14000	3
14001	dock	14001	3
14002	Bull	14002	3
14003	neurologist	14003	3
14004	Broadcast	14004	3
14005	stampede	14005	3
14006	serene	14006	3
14007	Prideaux	14007	3
14008	administered	14008	3
14009	friction	14009	3
14010	Upper	14010	3
14011	0.82	14011	3
14012	monastery	14012	3
14013	bounces	14013	3
14014	suffers	14014	3
14015	heady	14015	3
14016	Shields	14016	3
14017	Vladimir	14017	3
14018	W.J.	14018	3
14019	examinations	14019	3
14020	Spring	14020	3
14021	insects	14021	3
14022	1959	14022	3
14023	Leach	14023	3
14024	Beretta	14024	3
14025	G.m.b.H.	14025	3
14026	harms	14026	3
14027	8.42	14027	3
14028	Coxon	14028	3
14029	Therefore	14029	3
14030	Sohn	14030	3
14031	subtract	14031	3
14032	Wellman	14032	3
14033	Hicks	14033	3
14034	distort	14034	3
14035	watering	14035	3
14036	139	14036	3
14037	tract	14037	3
14038	Readers	14038	3
14039	knights	14039	3
14040	one-fifth	14040	3
14041	CompuServe	14041	3
14042	restitution	14042	3
14043	dreaded	14043	3
14044	low-end	14044	3
14045	McCall	14045	3
14046	drifting	14046	3
14047	reselling	14047	3
14048	rosy	14048	3
14049	Evidence	14049	3
14050	tangled	14050	3
14051	Bonwit	14051	3
14052	suited	14052	3
14053	morass	14053	3
14054	Poverty	14054	3
14055	lecturer	14055	3
14056	abrasives	14056	3
14057	legitimize	14057	3
14058	Different	14058	3
14059	Shilling	14059	3
14060	8.59	14060	3
14061	33-year-old	14061	3
14062	Employment	14062	3
14063	machinist	14063	3
14064	Braidwood	14064	3
14065	Shelby	14065	3
14066	Opinion	14066	3
14067	indoor	14067	3
14068	experiences	14068	3
14069	Planned	14069	3
14070	Geoffrey	14070	3
14071	waiving	14071	3
14072	rendering	14072	3
14073	dishes	14073	3
14074	Bolinas	14074	3
14075	boosters	14075	3
14076	Scripps	14076	3
14077	dissolved	14077	3
14078	inexplicably	14078	3
14079	replete	14079	3
14080	lurched	14080	3
14081	disbanding	14081	3
14082	moderates	14082	3
14083	bakeware	14083	3
14084	tunnel	14084	3
14085	1.09	14085	3
14086	objection	14086	3
14087	Branca	14087	3
14088	Marion	14088	3
14089	2.63	14089	3
14090	unknowns	14090	3
14091	overstated	14091	3
14092	surgeon	14092	3
14093	Gibraltar	14093	3
14094	resold	14094	3
14095	retirees	14095	3
14096	Loggia	14096	3
14097	3.45	14097	3
14098	glance	14098	3
14099	MARKET	14099	3
14100	rides	14100	3
14101	retribution	14101	3
14102	Alusuisse	14102	3
14103	factoring	14103	3
14104	enviable	14104	3
14105	Always	14105	3
14106	facto	14106	3
14107	commonplace	14107	3
14108	electrodes	14108	3
14109	manpower	14109	3
14110	update	14110	3
14111	25.4	14111	3
14112	8.65	14112	3
14113	enrollment	14113	3
14114	Muramatsu	14114	3
14115	Sands	14115	3
14116	137	14116	3
14117	4.90	14117	3
14118	153	14118	3
14119	backlash	14119	3
14120	16\/32	14120	3
14121	99.1875	14121	3
14122	proportions	14122	3
14123	secretly	14123	3
14124	valves	14124	3
14125	McKinsey	14125	3
14126	Safe	14126	3
14127	625	14127	3
14128	F	14128	3
14129	cachet	14129	3
14130	cardiac	14130	3
14131	50.1	14131	3
14132	boundaries	14132	3
14133	copyrighted	14133	3
14134	V-6	14134	3
14135	proviso	14135	3
14136	aflatoxin	14136	3
14137	6,500	14137	3
14138	buzz	14138	3
14139	markdown	14139	3
14140	viewing	14140	3
14141	footage	14141	3
14142	outpatient	14142	3
14143	mercy	14143	3
14144	pacemakers	14144	3
14145	16.3	14145	3
14146	drugstore	14146	3
14147	Age	14147	3
14148	Maloney	14148	3
14149	Atkins	14149	3
14150	Ottoman	14150	3
14151	mini-component	14151	3
14152	infectious	14152	3
14153	varied	14153	3
14154	9-11	14154	3
14155	Broadway	14155	3
14156	1.8485	14156	3
14157	admissions	14157	3
14158	Analyst	14158	3
14159	3.13	14159	3
14160	gray-market	14160	3
14161	NMTBA	14161	3
14162	Village	14162	3
14163	augment	14163	3
14164	stagflation	14164	3
14165	70.1	14165	3
14166	top-tier	14166	3
14167	Deloitte-Touche	14167	3
14168	privatize	14168	3
14169	Stearn	14169	3
14170	crusade	14170	3
14171	biting	14171	3
14172	witch	14172	3
14173	balance-of-payments	14173	3
14174	ZBB	14174	3
14175	Karalis	14175	3
14176	Marinaro	14176	3
14177	Quality	14177	3
14178	hopeless	14178	3
14179	Retailers	14179	3
14180	boilers	14180	3
14181	Smaller	14181	3
14182	pitchers	14182	3
14183	spared	14183	3
14184	bribes	14184	3
14185	fishermen	14185	3
14186	chemist	14186	3
14187	defrauded	14187	3
14188	172	14188	3
14189	slimmer	14189	3
14190	stretches	14190	3
14191	battling	14191	3
14192	snaps	14192	3
14193	Rainman	14193	3
14194	Compare	14194	3
14195	championship	14195	3
14196	tout	14196	3
14197	Lithox	14197	3
14198	linkages	14198	3
14199	airplane	14199	3
14200	Bus	14200	3
14201	3.625	14201	3
14202	convened	14202	3
14203	overhauling	14203	3
14204	2596.72	14204	3
14205	complexes	14205	3
14206	solicitations	14206	3
14207	1.52	14207	3
14208	Claims	14208	3
14209	Peripherals	14209	3
14210	philosophers	14210	3
14211	microcomputers	14211	3
14212	modern-day	14212	3
14213	Brand	14213	3
14214	Otero	14214	3
14215	Cara	14215	3
14216	Traditional	14216	3
14217	Belgique	14217	3
14218	Carver	14218	3
14219	300ZX	14219	3
14220	stationery	14220	3
14221	tabs	14221	3
14222	Equally	14222	3
14223	index-fund	14223	3
14224	Westin	14224	3
14225	laboring	14225	3
14226	gadgets	14226	3
14227	fantasies	14227	3
14228	attaching	14228	3
14229	sightings	14229	3
14230	Classic	14230	3
14231	Wednesdays	14231	3
14232	Sara	14232	3
14233	Scandinavia	14233	3
14234	Garfield	14234	3
14235	Timex	14235	3
14236	32,000	14236	3
14237	Bergen	14237	3
14238	2.15	14238	3
14239	Stephanie	14239	3
14240	Sometime	14240	3
14241	soda	14241	3
14242	graduation	14242	3
14243	first-ever	14243	3
14244	Offices	14244	3
14245	accumulation	14245	3
14246	incredibly	14246	3
14247	Canepa	14247	3
14248	0.53	14248	3
14249	di	14249	3
14250	radically	14250	3
14251	11.95	14251	3
14252	1.5795	14252	3
14253	defender	14253	3
14254	gardens	14254	3
14255	Analog	14255	3
14256	Thalmann	14256	3
14257	draining	14257	3
14258	tidal	14258	3
14259	remote	14259	3
14260	Marie	14260	3
14261	4.50	14261	3
14262	Gras	14262	3
14263	Properties	14263	3
14264	math	14264	3
14265	fielded	14265	3
14266	nonstop	14266	3
14267	heaved	14267	3
14268	Battery	14268	3
14269	velvet	14269	3
14270	Malizia	14270	3
14271	11.2	14271	3
14272	Philippe	14272	3
14273	Beer	14273	3
14274	Kay	14274	3
14275	garner	14275	3
14276	freight-transport	14276	3
14277	Denny	14277	3
14278	Rail	14278	3
14279	flashlights	14279	3
14280	Stevric	14280	3
14281	41.3	14281	3
14282	assorted	14282	3
14283	judging	14283	3
14284	embarrass	14284	3
14285	pinch	14285	3
14286	usefulness	14286	3
14287	menu	14287	3
14288	powered	14288	3
14289	cheese	14289	3
14290	IMF	14290	3
14291	Reese	14291	3
14292	2.45	14292	3
14293	Hundreds	14293	3
14294	state-run	14294	3
14295	Reidy	14295	3
14296	450,000	14296	3
14297	humanity	14297	3
14298	Gerry	14298	3
14299	Lieber	14299	3
14300	vanilla	14300	3
14301	stroll	14301	3
14302	Fridays	14302	3
14303	refocused	14303	3
14304	fostered	14304	3
14305	armored	14305	3
14306	Wilbur	14306	3
14307	Were	14307	3
14308	fantasy	14308	3
14309	chilly	14309	3
14310	fulfilling	14310	3
14311	weary	14311	3
14312	tax-preparation	14312	3
14313	Biotechnology	14313	3
14314	distinctions	14314	3
14315	Ferruzzi	14315	3
14316	defying	14316	3
14317	packet	14317	3
14318	Desc	14318	3
14319	Freight	14319	3
14320	spontaneously	14320	3
14321	American-made	14321	3
14322	Champs	14322	3
14323	4.05	14323	3
14324	1.74	14324	3
14325	diminish	14325	3
14326	551	14326	3
14327	sorghum	14327	3
14328	Players	14328	3
14329	Eggers	14329	3
14330	151,000	14330	3
14331	discredited	14331	3
14332	decreasing	14332	3
14333	abstract	14333	3
14334	Alamos	14334	3
14335	cheaply	14335	3
14336	1.13	14336	3
14337	jammed	14337	3
14338	Stena	14338	3
14339	crest	14339	3
14340	Tacker	14340	3
14341	underwent	14341	3
14342	Julius	14342	3
14343	Ga	14343	3
14344	605	14344	3
14345	33.3	14345	3
14346	Archuleta	14346	3
14347	cornered	14347	3
14348	Weaver	14348	3
14349	Newgate	14349	3
14350	insulation	14350	3
14351	10.7	14351	3
14352	Kori	14352	3
14353	wiping	14353	3
14354	balloonists	14354	3
14355	dismantled	14355	3
14356	Petronas	14356	3
14357	commercially	14357	3
14358	bond-equivalent	14358	3
14359	successors	14359	3
14360	Emirates	14360	3
14361	Mame	14361	3
14362	how-to	14362	3
14363	bolts	14363	3
14364	999	14364	3
14365	videotape	14365	3
14366	Braniff	14366	3
14367	Giffen	14367	3
14368	naive	14368	3
14369	backfired	14369	3
14370	Hughey	14370	3
14371	squeezing	14371	3
14372	15.50	14372	3
14373	43-year-old	14373	3
14374	worded	14374	3
14375	stymied	14375	3
14376	Pine	14376	3
14377	Stark	14377	3
14378	Scherer	14378	3
14379	opium	14379	3
14380	Valentine	14380	3
14381	Matagorda	14381	3
14382	now-defunct	14382	3
14383	beneficiary	14383	3
14384	visibility	14384	3
14385	privileged	14385	3
14386	withhold	14386	3
14387	commentator	14387	3
14388	Olay	14388	3
14389	till	14389	3
14390	CFC	14390	3
14391	specifying	14391	3
14392	Pizza	14392	3
14393	copier	14393	3
14394	19-month-old	14394	3
14395	Meagher	14395	3
14396	Sugar	14396	3
14397	Peace	14397	3
14398	hemoglobin	14398	3
14399	25-year-old	14399	3
14400	syndicator	14400	3
14401	imagined	14401	3
14402	Freshman	14402	3
14403	598	14403	3
14404	GRE	14404	3
14405	Marietta	14405	3
14406	shareholding	14406	3
14407	Names	14407	3
14408	chronicle	14408	3
14409	synergy	14409	3
14410	Steidtmann	14410	3
14411	Garcias	14411	3
14412	Finanziaria	14412	3
14413	blown	14413	3
14414	Somerset	14414	3
14415	on-again	14415	3
14416	Kleiber	14416	3
14417	whack	14417	3
14418	Blunt	14418	3
14419	2689.14	14419	3
14420	diverting	14420	3
14421	Sonny	14421	3
14422	deprive	14422	3
14423	0.88	14423	3
14424	rat	14424	3
14425	I-880	14425	3
14426	airborne	14426	3
14427	fragility	14427	3
